shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Chaussure Femme Hiver Ouverte – Parfaite pour un Usage Quotidien - Powder / 40-41,89.0,154.0,42.0,En stock,,0.0,,1,0,0.9428,0.42,0.6197,1,4.499809670330265,low-cost,1,20,0,0,Mid-range,-0.1949349246458784,1.4223308350095216,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - red / 2Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Sweatshirt pour Homme en Tricot Selanik avec Demi-Fermeture Éclair - noir / S,206.15,412.3,50.0,En stock,,0.0,,1,0,0.4377,0.5,0.5094,0,5.333443168523411,mid-range,1,20,0,0,Mid-range,-0.0978680530845722,0.6128504679169361,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Chaussons Femme Fermés – Sandales à Semelle Plate, Sabots Vintage de Jardin, Tongs Mode 2024 - Camel / 38-39",159.0,250.6,37.0,En stock,,0.0,,1,0,0.6745,0.37,0.5426,0,5.075173815233827,mid-range,1,20,0,0,Mid-range,-0.2059636016630083,0.6349237426245319,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Ensemble de survêtement pour homme à col montant et fermeture éclair, style jogger - indigo/indigo / l",261.36,0.0,,En stock,,0.0,,1,0,0.2424,0.0,0.3606,0,5.569717606425535,mid-range,1,20,0,0,Mid-range,-0.80255675196546,-1.1836562620914153,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Ensemble Fille 2 Pièces Sweat Unicorn 3D & Legging Rayé – Style Tendance - pembe - siyah / 5 yaş,134.0,328.0,59.0,En stock,,0.0,,1,0,0.7609,0.59,0.6082,1,4.90527477843843,mid-range,1,20,0,0,Mid-range,0.0746516078192576,1.470080271693247,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac à Main Femme – Sac Bandoulière et Crossbody Tendance - Beige / 22.5x10x11cm,189.0,301.0,37.0,En stock,,0.0,,1,0,0.5511,0.37,0.5118,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.2223671862959972,0.4019631488724665,0
Justyol,Shopify,Ventes Flash,All Best Selling,GARBALIA,Porte-cartes unisexe fin en cuir véritable motif tressé – Noir Cape - vert menthe / STD,110.0,186.28,41.0,En stock,,0.0,,1,0,0.8631,0.41,0.5978,1,4.709530201312334,mid-range,1,20,0,0,Mid-range,-0.1741222183425433,1.1766244946658724,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Baskets Sportives à Semelle Épaisse et Haut Bilan pour Homme - siyah / 43,160.38,427.0,62.0,En stock,,0.0,,1,0,0.6633,0.62,0.5898,1,5.08376183242036,mid-range,1,20,0,0,Mid-range,0.1205636868525375,1.3442312559722616,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Ensemble Sweatshirt & Legging Fille Motif Alphabet – Confort & Style Dynamique - siyah / 6 yaş,143.0,350.0,59.0,En stock,,0.0,,1,0,0.7318,0.59,0.601,1,4.969813299576001,mid-range,1,20,0,0,Mid-range,0.0818432762955714,1.3992874685354053,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Poignet Unisexe Retro en Cuir PU – Petit Sac - s,79.0,138.6,43.0,En stock,,0.0,,1,0,0.954,0.43,0.6245,1,4.382026634673881,low-cost,1,20,0,0,Mid-range,-0.2264264025843275,1.541026835483747,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Jean fille gris délavé avec broderie 3D licorne – Pantalon denim tendance et confortable - gri / 5 yaş,96.0,234.0,59.0,En stock,,0.0,,1,0,0.9136,0.59,0.6464,1,4.574710978503383,low-cost,1,20,0,0,Mid-range,0.0418578210996765,1.837732061411349,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 6017 2/5 Ans – Tenue Trois Pièces pour Garçon avec Chemise Meublée - beige / 5Y,269.0,350.0,23.0,En stock,,0.0,,1,0,0.2054,0.23,0.3974,0,5.598421958998375,mid-range,1,20,0,0,Mid-range,-0.5129904017130079,-0.5703645013573347,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Chemise homme bûcheron rayée coupe fit en coton tricoté - orange / XXL,129.0,303.4,57.0,En stock,,0.0,,1,0,0.7767,0.57,0.6082,1,4.867534450455582,mid-range,1,20,0,0,Mid-range,0.0433067877315729,1.4526121052147725,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Sweatshirt pour homme en polaire à capuche, coupe standard, avec demi-zip et bloc de couleurs - 88300 - noir / l",162.6,0.0,,En stock,,0.0,,1,0,0.6543,0.0,0.4636,0,5.097424424168647,mid-range,1,20,0,0,Mid-range,-0.7013609497449708,-0.4732479832535191,0
Justyol,Shopify,Ventes Flash,All Best Selling,GARBALIA,Porte-cartes femme zippé avec porte-monnaie et fermeture à sangle – Helsinki - Bej / STD,147.0,237.65,38.0,En stock,,0.0,,1,0,0.7217,0.38,0.5564,0,4.997212273764115,mid-range,1,20,0,0,Mid-range,-0.1919169900120704,0.7613326469181412,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,T-shirt Homme Basique Oversize en Coton Épais et Doux - açik mavi / l,97.8,0.0,,En stock,,0.0,,1,0,0.9035,0.0,0.5259,0,4.593097604753822,low-cost,1,20,0,0,Mid-range,-0.7391020562773691,0.103031301095498,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Pantalon homme fit texturé à double ourlet premium - noir / XL,164.0,328.0,50.0,En stock,,0.0,,1,0,0.651,0.5,0.5628,0,5.10594547390058,mid-range,1,20,0,0,Mid-range,-0.0375469807291541,0.9695205616748164,0
Justyol,Shopify,Ventes Flash,All Best Selling,EROTICA,Ensemble de nuit 138 -Ensemble de nuit en satin avec dentelle pour femme - BORDO / L,101.0,161.0,37.0,En stock,,0.0,,1,0,0.8911,0.37,0.5968,1,4.624972813284271,mid-range,1,20,0,0,Mid-range,-0.2439768798402395,1.1439498964044,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Le Pliage Original M Longchamp – Sac Tote en Toile Recyclée avec Anses en Cuir - Brown,209.0,321.0,35.0,En stock,,0.0,,1,0,0.4366,0.35,0.4792,0,5.3471075307174685,mid-range,1,20,0,0,Mid-range,-0.2910171738670369,0.1674635610197944,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Chiffon de Cuisine en Microfibre – Tissu Absorbant, Réutilisable pour Vaisselle et Nettoyage Multisurface - Blue",49.0,96.6,49.0,En stock,,0.0,,1,0,0.9921,0.49,0.646,1,3.912023005428146,low-cost,1,20,0,0,Mid-range,-0.3305832361237132,2.06661644870876,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,Nuisette Satin Femme avec Dentelle et Bretelles Fines - siyah / s,180.0,285.0,37.0,En stock,,0.0,,1,0,0.5713,0.37,0.5168,0,5.198497031265826,mid-range,1,20,0,0,Mid-range,-0.2290396710578003,0.4536110324007837,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste homme d’hiver matelassée avec capuche - JAC24WFWP28376TS1 - Olive / BS3,389.0,1.559,,En stock,,0.0,,1,0,0.0842,0.0,0.321,0,5.966146739123692,mid-range,1,20,0,0,Mid-range,-0.7442373130064616,-1.6008158151283882,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste d’hiver garçon matelassée avec capuche au design pratique et chaud – JAC24WFWP28804TB1 - Navy / 12,319.0,1.299,,En stock,,0.0,,1,0,0.1324,0.0,0.3331,0,5.768320995793772,mid-range,1,20,0,0,Mid-range,-0.7967639061530877,-1.4219352845612314,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Capri pour homme à lacets, coupe standard avec poches zippées, pour activité sportive - 83096 - haki / l",119.4,0.0,,En stock,,0.0,,1,0,0.7991,0.0,0.4998,0,4.79081953287472,mid-range,1,20,0,0,Mid-range,-0.7294275855564291,-0.1293043310073397,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Polo pour homme en tricot à col polo avec logo sur la poitrine, coupe standard - 87768 - bleu glace / xxl",111.0,0.0,,En stock,,0.0,,1,0,0.8507,0.0,0.5127,0,4.718498871295094,mid-range,1,20,0,0,Mid-range,-0.7227131129979046,-0.0315022799877151,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - beige / 3Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Pot à Huile en Céramique Sous-Émaillée avec Couvercle en Bois - Blue,135.0,217.0,38.0,En stock,,0.0,,1,0,0.7587,0.38,0.5657,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.20174706365798,0.8535745522141114,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - red / 3Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Chaussons Femme Fermés – Sandales à Semelle Plate, Sabots Vintage de Jardin, Tongs Mode 2024 - Camel / 40-41",159.0,250.6,37.0,En stock,,0.0,,1,0,0.6745,0.37,0.5426,0,5.075173815233827,mid-range,1,20,0,0,Mid-range,-0.2059636016630083,0.6349237426245319,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac à Main Femme – Sac Bandoulière et Crossbody Tendance - Black / 22.5x10x11cm,189.0,301.0,37.0,En stock,,0.0,,1,0,0.5511,0.37,0.5118,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.2223671862959972,0.4019631488724665,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Poignet Unisexe Retro en Cuir PU – Petit Sac - l,79.0,138.6,43.0,En stock,,0.0,,1,0,0.954,0.43,0.6245,1,4.382026634673881,low-cost,1,20,0,0,Mid-range,-0.2264264025843275,1.541026835483747,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 6017 2/5 Ans – Tenue Trois Pièces pour Garçon avec Chemise Meublée - beige / 3Y,269.0,350.0,23.0,En stock,,0.0,,1,0,0.2054,0.23,0.3974,0,5.598421958998375,mid-range,1,20,0,0,Mid-range,-0.5129904017130079,-0.5703645013573347,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Sweatshirt pour homme en polaire à capuche, coupe standard, avec demi-zip et bloc de couleurs - 88300 - gb mélangé / s",162.6,0.0,,En stock,,0.0,,1,0,0.6543,0.0,0.4636,0,5.097424424168647,mid-range,1,20,0,0,Mid-range,-0.7013609497449708,-0.4732479832535191,0
Justyol,Shopify,Ventes Flash,All Best Selling,GARBALIA,Porte-cartes femme zippé avec porte-monnaie et fermeture à sangle – Helsinki - Kırmızı / STD,147.0,237.65,38.0,En stock,,0.0,,1,0,0.7217,0.38,0.5564,0,4.997212273764115,mid-range,1,20,0,0,Mid-range,-0.1919169900120704,0.7613326469181412,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,T-shirt Homme Basique Oversize en Coton Épais et Doux - kaktüs / l,97.8,0.0,,En stock,,0.0,,1,0,0.9035,0.0,0.5259,0,4.593097604753822,low-cost,1,20,0,0,Mid-range,-0.7391020562773691,0.103031301095498,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Pantalon homme fit texturé à double ourlet premium - bleu / 38,164.0,328.0,50.0,En stock,,0.0,,1,0,0.651,0.5,0.5628,0,5.10594547390058,mid-range,1,20,0,0,Mid-range,-0.0375469807291541,0.9695205616748164,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Le Pliage Original M Longchamp – Sac Tote en Toile Recyclée avec Anses en Cuir - Red,209.0,321.0,35.0,En stock,,0.0,,1,0,0.4366,0.35,0.4792,0,5.3471075307174685,mid-range,1,20,0,0,Mid-range,-0.2910171738670369,0.1674635610197944,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,Nuisette Satin Femme avec Dentelle et Bretelles Fines - bordo / m,180.0,285.0,37.0,En stock,,0.0,,1,0,0.5713,0.37,0.5168,0,5.198497031265826,mid-range,1,20,0,0,Mid-range,-0.2290396710578003,0.4536110324007837,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste homme d’hiver matelassée avec capuche - JAC24WFWP28376TS1 - Olive / BS1,389.0,1.559,,En stock,,0.0,,1,0,0.0842,0.0,0.321,0,5.966146739123692,mid-range,1,20,0,0,Mid-range,-0.7442373130064616,-1.6008158151283882,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste d’hiver garçon matelassée avec capuche au design pratique et chaud – JAC24WFWP28804TB1 - Navy / 10,319.0,1.299,,En stock,,0.0,,1,0,0.1324,0.0,0.3331,0,5.768320995793772,mid-range,1,20,0,0,Mid-range,-0.7967639061530877,-1.4219352845612314,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Capri pour homme à lacets, coupe standard avec poches zippées, pour activité sportive - 83096 - siyah / s",119.4,0.0,,En stock,,0.0,,1,0,0.7991,0.0,0.4998,0,4.79081953287472,mid-range,1,20,0,0,Mid-range,-0.7294275855564291,-0.1293043310073397,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Polo pour homme en tricot à col polo avec logo sur la poitrine, coupe standard - 87768 - bleu glace / m",111.0,0.0,,En stock,,0.0,,1,0,0.8507,0.0,0.5127,0,4.718498871295094,mid-range,1,20,0,0,Mid-range,-0.7227131129979046,-0.0315022799877151,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - beige / 4Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - red / 4Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Chaussons Femme Fermés – Sandales à Semelle Plate, Sabots Vintage de Jardin, Tongs Mode 2024 - Beige / 38-39",159.0,250.6,37.0,En stock,,0.0,,1,0,0.6745,0.37,0.5426,0,5.075173815233827,mid-range,1,20,0,0,Mid-range,-0.2059636016630083,0.6349237426245319,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 6017 2/5 Ans – Tenue Trois Pièces pour Garçon avec Chemise Meublée - blue / 2Y,269.0,350.0,23.0,En stock,,0.0,,1,0,0.2054,0.23,0.3974,0,5.598421958998375,mid-range,1,20,0,0,Mid-range,-0.5129904017130079,-0.5703645013573347,0
Justyol,Shopify,Ventes Flash,All Best Selling,GARBALIA,Porte-cartes femme zippé avec porte-monnaie et fermeture à sangle – Helsinki - Taba / STD,147.0,237.65,38.0,En stock,,0.0,,1,0,0.7217,0.38,0.5564,0,4.997212273764115,mid-range,1,20,0,0,Mid-range,-0.1919169900120704,0.7613326469181412,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,T-shirt Homme Basique Oversize en Coton Épais et Doux - koyu gri / xxl,97.8,0.0,,En stock,,0.0,,1,0,0.9035,0.0,0.5259,0,4.593097604753822,low-cost,1,20,0,0,Mid-range,-0.7391020562773691,0.103031301095498,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Pantalon homme fit texturé à double ourlet premium - bleu / S,164.0,328.0,50.0,En stock,,0.0,,1,0,0.651,0.5,0.5628,0,5.10594547390058,mid-range,1,20,0,0,Mid-range,-0.0375469807291541,0.9695205616748164,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Le Pliage Original M Longchamp – Sac Tote en Toile Recyclée avec Anses en Cuir - Blue,209.0,321.0,35.0,En stock,,0.0,,1,0,0.4366,0.35,0.4792,0,5.3471075307174685,mid-range,1,20,0,0,Mid-range,-0.2910171738670369,0.1674635610197944,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,Nuisette Satin Femme avec Dentelle et Bretelles Fines - lacivert / l,180.0,285.0,37.0,En stock,,0.0,,1,0,0.5713,0.37,0.5168,0,5.198497031265826,mid-range,1,20,0,0,Mid-range,-0.2290396710578003,0.4536110324007837,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste homme d’hiver matelassée avec capuche - JAC24WFWP28376TS1 - Olive / BS2,389.0,1.559,,En stock,,0.0,,1,0,0.0842,0.0,0.321,0,5.966146739123692,mid-range,1,20,0,0,Mid-range,-0.7442373130064616,-1.6008158151283882,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste d’hiver garçon matelassée avec capuche au design pratique et chaud – JAC24WFWP28804TB1 - Navy / 6,319.0,1.299,,En stock,,0.0,,1,0,0.1324,0.0,0.3331,0,5.768320995793772,mid-range,1,20,0,0,Mid-range,-0.7967639061530877,-1.4219352845612314,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Capri pour homme à lacets, coupe standard avec poches zippées, pour activité sportive - 83096 - haki / xxl",119.4,0.0,,En stock,,0.0,,1,0,0.7991,0.0,0.4998,0,4.79081953287472,mid-range,1,20,0,0,Mid-range,-0.7294275855564291,-0.1293043310073397,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Polo pour homme en tricot à col polo avec logo sur la poitrine, coupe standard - 87768 - noir / l",111.0,0.0,,En stock,,0.0,,1,0,0.8507,0.0,0.5127,0,4.718498871295094,mid-range,1,20,0,0,Mid-range,-0.7227131129979046,-0.0315022799877151,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - beige / 5Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - red / 5Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 6017 2/5 Ans – Tenue Trois Pièces pour Garçon avec Chemise Meublée - gray / 4Y,269.0,350.0,23.0,En stock,,0.0,,1,0,0.2054,0.23,0.3974,0,5.598421958998375,mid-range,1,20,0,0,Mid-range,-0.5129904017130079,-0.5703645013573347,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,T-shirt Homme Basique Oversize en Coton Épais et Doux - siyah / xl,97.8,0.0,,En stock,,0.0,,1,0,0.9035,0.0,0.5259,0,4.593097604753822,low-cost,1,20,0,0,Mid-range,-0.7391020562773691,0.103031301095498,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste homme d’hiver matelassée avec capuche - JAC24WFWP28376TS1 - Grey / BS1,389.0,1.559,,En stock,,0.0,,1,0,0.0842,0.0,0.321,0,5.966146739123692,mid-range,1,20,0,0,Mid-range,-0.7442373130064616,-1.6008158151283882,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste d’hiver garçon matelassée avec capuche au design pratique et chaud – JAC24WFWP28804TB1 - Dark Olive / 12,319.0,1.299,,En stock,,0.0,,1,0,0.1324,0.0,0.3331,0,5.768320995793772,mid-range,1,20,0,0,Mid-range,-0.7967639061530877,-1.4219352845612314,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Polo pour homme en tricot à col polo avec logo sur la poitrine, coupe standard - 87768 - noir / xxl",111.0,0.0,,En stock,,0.0,,1,0,0.8507,0.0,0.5127,0,4.718498871295094,mid-range,1,20,0,0,Mid-range,-0.7227131129979046,-0.0315022799877151,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - blue / 2Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - beige / 4Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 6017 2/5 Ans – Tenue Trois Pièces pour Garçon avec Chemise Meublée - gray / 2Y,269.0,350.0,23.0,En stock,,0.0,,1,0,0.2054,0.23,0.3974,0,5.598421958998375,mid-range,1,20,0,0,Mid-range,-0.5129904017130079,-0.5703645013573347,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste homme d’hiver matelassée avec capuche - JAC24WFWP28376TS1 - Grey / BS2,389.0,1.559,,En stock,,0.0,,1,0,0.0842,0.0,0.321,0,5.966146739123692,mid-range,1,20,0,0,Mid-range,-0.7442373130064616,-1.6008158151283882,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste d’hiver garçon matelassée avec capuche au design pratique et chaud – JAC24WFWP28804TB1 - Dark Olive / 10,319.0,1.299,,En stock,,0.0,,1,0,0.1324,0.0,0.3331,0,5.768320995793772,mid-range,1,20,0,0,Mid-range,-0.7967639061530877,-1.4219352845612314,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Polo pour homme en tricot à col polo avec logo sur la poitrine, coupe standard - 87768 - vert amande / l",111.0,0.0,,En stock,,0.0,,1,0,0.8507,0.0,0.5127,0,4.718498871295094,mid-range,1,20,0,0,Mid-range,-0.7227131129979046,-0.0315022799877151,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - blue / 3Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - dried rose / 2Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 6017 2/5 Ans – Tenue Trois Pièces pour Garçon avec Chemise Meublée - gray / 3Y,269.0,350.0,23.0,En stock,,0.0,,1,0,0.2054,0.23,0.3974,0,5.598421958998375,mid-range,1,20,0,0,Mid-range,-0.5129904017130079,-0.5703645013573347,0
Justyol,Shopify,Ventes Flash,All Best Selling,TOWN TEAM,Veste d’hiver garçon matelassée avec capuche au design pratique et chaud – JAC24WFWP28804TB1 - Dark Olive / 4,319.0,1.299,,En stock,,0.0,,1,0,0.1324,0.0,0.3331,0,5.768320995793772,mid-range,1,20,0,0,Mid-range,-0.7967639061530877,-1.4219352845612314,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - blue / 4Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,"Ensemble 3 pièces pour fille avec gilet, jupe à volants et haut - dried rose / 3Y",189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
